file_path,timestamp,loop_number,agent_type,blob_key,awareness_percentage,awareness_patterns,first_person_usage,self_reference,meta_cognitive,experiential
orka_trace_20250713_143008.json,20250713_143008,0,progressive,41cdfec911adc73025891fc0b122938a0974f86ece665ddf80d1e2d9afae5739,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,conservative,458c346b4e2f3b2d8fccfe0dd9d5891c162d68af01dc39473f0a708e89e05651,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,realist,76f61cf4ad4791a40524cd4d3af68a27706f2833d238ba45be8a47eee7a17d3e,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,purist,fd9e1b4c6db9a5844549545b9d277e7d52d98fc018cb36a2b034c0ffd5dbda1e,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,devils_advocate,98d326d9afd2c8ae007af5f3bec07849245875480ebb304cb31ed379b6513b7c,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,moderator,5752bc555c790ce6cc3573af837ae6297ca94cca067891f88ff190e67c94a2f7,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,1,unknown,819361a67213de21b2719cfd3644929384bcba3f19fcc3d8090326a68b95f29a,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,1,unknown,8616c5e2b23bff2f67f0b7fcc5e8ce1ffad36a456fd019277688d43c78b5212a,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,0,progressive,368777755a1b5dd3414b9f62062f2874cfe45c58653418c83160ab0333c2ca86,0.0,,13,1,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,7ed751962d293089eb9f957b20496227e283e97169adf3dacbe3eb75e3ec5330,0.0,,5,1,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,fe2bd86f1fe128988a0d538b89aaa52c6a1a714f25b4d5d087a6e60841a5ec8e,0.0,,11,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,d0ebae3be797fe43414f6fcb12770f3c71a8b973853662143b7d33777705049b,0.0,,3,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,53d7e35e34ac4e9a67f68c2d4412448150465692c96167d0cd235dbd3ec5fa43,0.0,,12,1,False,True
orka_trace_20250713_143008.json,20250713_143008,0,realist,85c9540c762ed63b95ded0492aea762997ea757eac73b2ecaa8174abeb505216,0.0,,4,1,False,True
orka_trace_20250713_143008.json,20250713_143008,0,purist,ff1fca0ef4d6786caec2f7e2c9b925d77f2e1bd6315a6c7e73de837c4e15f1d3,0.0,,12,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,purist,b708918554e4ed50a46a64ab125868400d6239c94912819fbf3aae9f401e9618,0.0,,4,0,False,True
orka_trace_20250713_143008.json,20250713_143008,1,unknown,f725d15bf3b56e98be837ce61c099396b0e2bae6dcb7eec3d001c16040fb3deb,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,1,unknown,e0310c6d54f714f8a6010223ea279b742777e3c30752261054564e237a5f5aef,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,1,unknown,1a85a6d12bb31457a6c708305283490cd621e18a7c9eb42245b41e0b93ebb667,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,1,unknown,e8f1084739fd7482c6a57b6fa7b0f3716c7da267e9d7b7c58ea5ec8d3e5e178e,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,0,progressive,a25065e6ac5d6ab144c05d4b112beebf2d4f863f38cca28abb93bcd312a6135a,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,c4166b1d2e2cd1780a46d81e66b14f2dcc0ca557bc9c5804e4a80aa574268a26,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,1273f609415f9b2f1373c601b21044ba81bd1cc7e20e47d8f0711ba1e79cefcc,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,f0c0b276d430f3ae4e075b1ba4d0d97854f6cb92dcf6333cb2beee3ab2bdb855,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,1,unknown,908aca39061be5b56529f1a34f72a7f99ba52f74dfc73635f5ebd622cfde46c7,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,1,unknown,313dda170f5452f32be93028587660651936aea9bb361091fa97186faeeecefc,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,1,unknown,d24b40d82e4a4a328b719cdbdf22e1d43658fd7d7b79bd8ab65a5ebe4883c820,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,1,unknown,d26a92560374713ac3ed8f8196e1cd11aed610f2e4f5d618181453224103f7f7,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,0,progressive,47e8cac7d152836a8dd322fea505dd09348c4a49100ce50fadd15623be0dc2c8,0.0,,5,1,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,64b50e8fed219388f07d4c63895cb4607ef2bc75477c6b4f0ca301e75b63bc00,0.0,,3,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,realist,1298a1b61a35c798e7cd2f5befbe0fe86fc216765209a17f150e9799400a1d90,0.0,,4,1,False,True
orka_trace_20250713_143008.json,20250713_143008,0,realist,2a7353ffa8923c80347ec65b4101ba3f60da3ad3441ba073a4b48693e7303e57,0.0,,4,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,a33fbcc71794abb094c96fb553a911c34b70dcf32105b79e8cbd124468191cd4,0.0,,1,0,False,True
orka_trace_20250713_143008.json,20250713_143008,0,progressive,842fa3de86b147cbb470ed3dfd61a32c09af495d181ecec5926c14b7b676a795,0.0,,2,0,False,True
orka_trace_20250713_143008.json,20250713_143008,1,unknown,240d2f942f0cae283bf83a9d8d0e92a33f035753d3d1f64ddc7eee7afd8270a8,0.0,,0,0,False,False
orka_trace_20250713_143008.json,20250713_143008,1,unknown,e65fb7ca400bb07098ae2b72c964b0d5e166e3d780e702594d56fc6569c6d3be,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,1,radical_progressive,c0a675daeebb7e1c3a245b22f7be13e12ab4dfd2cfa25ee7538897ee71dc46ad,0.0,,1,0,False,True
orka_trace_20250713_143345.json,20250713_143345,1,ethical_purist,3faeba3337c054e35e7e300ced39dfdbf1260d8e0b30c8b6085f85ed6ad86713,0.0,,1,0,False,True
orka_trace_20250713_143345.json,20250713_143345,1,ethical_purist,dd459838ed9676c088c97139aed9b9483ee505bd70a16ab505e043e8378ca80c,0.0,,1,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,purist,fd9e1b4c6db9a5844549545b9d277e7d52d98fc018cb36a2b034c0ffd5dbda1e,0.0,,1,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,devils_advocate,98d326d9afd2c8ae007af5f3bec07849245875480ebb304cb31ed379b6513b7c,0.0,,1,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,moderator,5752bc555c790ce6cc3573af837ae6297ca94cca067891f88ff190e67c94a2f7,0.0,,1,0,False,True
